Country	Year	Medical doctors (per 10 000 population)	Medical doctors (number)	Generalist medical practitioners (number)	Specialist medical practitioners (number)	Medical doctors not further defined (number)
Ireland	2002	24.166	9444	NA	NA	9444
Ireland	2001	23.856	9166	NA	NA	9166
Ireland	2000	22.304	8438	NA	NA	8438
Ireland	1999	22.696	8469	NA	NA	8469
Ireland	1998	21.97	8102	NA	NA	8102
Ireland	1997	21.366	7801	NA	NA	7801
Ireland	1996	21.058	7622	NA	NA	7622
Ireland	1995	21.054	7563	NA	NA	7563
Ireland	1994	19.981	7129	NA	NA	7129
Ireland	1993	20.333	7212	NA	NA	7212
Ireland	1992	20.103	7096	NA	NA	7096
Ireland	1991	17.042	5995	NA	NA	5995
Ireland	1990	15.523	5450	NA	NA	5450
Ireland	1989	NA	5220	NA	NA	5220
Ireland	1988	NA	5590	NA	NA	5590
Israel	2018	46.249	38764	NA	NA	38764
Israel	2017	34.783	28674	8510	20164	NA
Israel	2016	34.632	28083	8520	19563	NA
Israel	2015	34.618	27620	8486	19134	NA
Israel	2014	34.669	27230	8620	18610	NA
Israel	2013	34.866	26968	8671	18297	NA
Israel	2012	35.075	26709	8703	18006	NA
Israel	2011	35.177	26337	8738	17599	NA
Israel	2010	35.191	25853	8704	17149	NA
Israel	2009	35.43	25474	8657	16817	NA
Israel	2008	35.637	25020	8533	16487	NA
Israel	2007	36.293	24850	8647	16203	NA
Israel	2006	36.935	24675	8784	15891	NA
Israel	2005	37.54	24512	8849	15663	NA
Israel	2004	38.126	24387	8956	15431	NA
Israel	2003	38.513	24180	9092	15088	NA
Israel	2002	38.51	23758	8869	14889	NA
Israel	2001	38.398	23272	8800	14472	NA
Israel	2000	38.22	22725	8717	14008	NA
Israel	1999	44.045	25656	NA	NA	25656
Israel	1998	43.788	24956	NA	NA	24956
Israel	1997	43.826	24396	NA	NA	24396
Israel	1996	43.527	23610	NA	NA	23610
Israel	1995	43.359	22856	NA	NA	22856
Israel	1994	43.472	22195	NA	NA	22195
Israel	1993	43.437	21412	NA	NA	21412
Israel	1992	43.503	20676	NA	NA	20676
Israel	1991	39.472	18115	NA	NA	18115
Israel	1990	37.131	16517	NA	NA	16517
Israel	1989	NA	15784	NA	NA	15784
Israel	1988	NA	15412	NA	NA	15412
Israel	1987	NA	14965	NA	NA	14965
Israel	1986	NA	14555	NA	NA	14555
Israel	1985	NA	14257	NA	NA	14257
Israel	1984	NA	13982	NA	NA	13982
Israel	1983	NA	13465	NA	NA	13465
Israel	1982	NA	13022	NA	NA	13022
Israel	1981	NA	12633	NA	NA	12633
Israel	1980	NA	12178	NA	NA	12178
Italy	2018	39.774	241136	53742	187394	NA
Italy	2017	39.805	241512	53691	187821	NA
Italy	2016	39.504	239642	54063	185579	NA
Italy	2015	38.479	233102	53610	179492	NA
Italy	2014	39.048	235889	53463	182426	NA
Italy	2013	39.044	234918	53525	181393	NA
Italy	2012	38.514	230621	53994	176627	NA
Italy	2011	38.846	231481	53856	177625	NA
Italy	2010	38.16	226384	52944	173440	NA
Italy	2009	37.898	223997	52657	171340	NA
Italy	2008	37.806	222760	52636	170124	NA
Italy	2007	37.751	221782	52674	169108	NA
Italy	2006	36.985	216519	51686	164833	NA
Italy	2005	37.017	215739	51761	163978	NA
Italy	2004	36.809	213302	51434	161868	NA
Italy	2003	36.149	208093	50430	157663	NA
Italy	2002	35.584	203480	49559	153921	NA
Italy	2001	35.129	199794	48903	150891	NA
Italy	2000	34.586	196075	48230	147845	NA
Italy	1999	59.882	339264	NA	NA	339264
Italy	1998	59.177	335786	NA	NA	335786
Italy	1997	58.366	332124	NA	NA	332124
Italy	1996	57.347	327254	NA	NA	327254
Italy	1995	56.73	324348	NA	NA	324348
Italy	1994	55.844	319502	NA	NA	319502
Italy	1993	54.781	313337	NA	NA	313337
Italy	1992	49.892	285111	NA	NA	285111
Italy	1991	48.488	276810	NA	NA	276810
Italy	1990	46.706	266447	NA	NA	266447
Italy	1989	NA	255231	NA	NA	255231
Italy	1988	NA	245898	NA	NA	245898
Jamaica	2017	13.061	3815	NA	NA	3815
Jamaica	2016	4.549	1322	950	372	NA
Jamaica	2015	4.147	1199	876	323	NA
Jamaica	2014	3.798	1092	783	309	NA
Jamaica	2013	4.677	1337	1044	293	NA
Jamaica	2012	3.54	1006	726	280	NA
Jamaica	2008	3.965	1103	NA	NA	1103
Jamaica	2003	8.315	2253	NA	NA	2253
Japan	2016	24.115	308105	NA	NA	308105
Japan	2014	23.413	300075	NA	NA	300075
Japan	2012	22.74	292039	NA	NA	292039
Japan	2010	22.059	283548	NA	NA	283548
Japan	2008	21.394	274992	NA	NA	274992
Japan	2006	20.746	266431	NA	NA	266431
Japan	2004	21.089	270371	NA	NA	270371
Japan	2002	20.54	262687	NA	NA	262687
Japan	2000	20.058	255792	NA	NA	255792
Japan	1998	19.558	248611	NA	NA	248611
Japan	1996	19.022	240908	NA	NA	240908
Japan	1994	18.287	230519	NA	NA	230519
Japan	1992	17.53	219704	NA	NA	219704
Japan	1990	17.011	211797	NA	NA	211797
Japan	1988	NA	201658	NA	NA	201658
Japan	1986	NA	191346	NA	NA	191346
Japan	1984	NA	181101	NA	NA	181101
Japan	1982	NA	167952	NA	NA	167952
Japan	1980	NA	156235	NA	NA	156235
Jordan	2017	23.237	22739	NA	NA	22739
Jordan	2016	13.954	13332	NA	NA	13332
Jordan	2015	28.078	26019	NA	NA	26019
Jordan	2014	22.038	19655	NA	NA	19655
Jordan	2013	21.947	18697	NA	NA	18697
Jordan	2010	22.326	16212	NA	NA	16212
Jordan	2009	21.287	14674	NA	NA	14674
Jordan	2008	22.231	14576	NA	NA	14576
Jordan	2007	24.426	15279	NA	NA	15279
Jordan	2006	22.911	13727	NA	NA	13727
Jordan	2005	22.39	12909	NA	NA	12909
Jordan	2004	20.426	11398	NA	NA	11398
Jordan	2003	22.773	12375	NA	NA	12375
Jordan	2002	22.031	11715	NA	NA	11715
Jordan	2001	20.369	10627	NA	NA	10627
Jordan	2000	18.692	9575	NA	NA	9575
Jordan	1999	19.25	9686	NA	NA	9686
Jordan	1998	9.889	4889	NA	NA	4889
Kazakhstan	2014	39.8	68864	6243	62621	NA
Kazakhstan	2013	39.508	67267	5232	62035	NA
Kazakhstan	2012	39.108	65512	5240	60272	NA
Kazakhstan	2011	39.483	65111	5155	59956	NA
Kazakhstan	2010	39.278	63835	5106	58729	NA
Kazakhstan	2009	37.808	60656	4157	56499	NA
Kazakhstan	2008	37.161	58945	4372	54573	NA
Kazakhstan	2007	36.547	57387	3741	53646	NA
Kazakhstan	2006	36.983	57514	3306	54208	NA
Kazakhstan	2005	36.038	55509	2509	53000	NA
Kazakhstan	2004	35.907	54758	2207	52551	NA
Kazakhstan	2003	36.168	54613	1818	52795	NA
Kazakhstan	2002	35.83	53659	1942	51717	NA
Kazakhstan	2001	34.399	51289	2234	49055	NA
Kazakhstan	2000	32.804	48953	2227	46726	NA
Kazakhstan	1999	33.66	50560	2584	47976	NA
Kazakhstan	1998	35.01	53181	2619	50562	NA
Kazakhstan	1997	33.752	51998	2647	49351	NA
Kazakhstan	1996	37.066	57941	2903	55038	NA
Kazakhstan	1995	37.959	60125	3144	56981	NA
Kazakhstan	1994	38.01	60901	3070	57831	NA
Kazakhstan	1993	39.839	64465	3417	61048	NA
Kazakhstan	1992	40.668	66301	3563	62738	NA
Kazakhstan	1991	39.404	64517	3659	60858	NA
Kazakhstan	1990	40.453	66277	3829	62448	NA
Kazakhstan	1989	NA	65525	3903	61622	NA
Kazakhstan	1988	NA	63345	3861	59484	NA
Kazakhstan	1987	NA	61290	3837	57453	NA
Kazakhstan	1986	NA	59459	3822	55637	NA
Kazakhstan	1985	NA	57269	3758	53511	NA
Kazakhstan	1984	NA	55105	4180	50925	NA
Kazakhstan	1983	NA	52702	3946	48756	NA
Kazakhstan	1982	NA	49625	3825	45800	NA
Kazakhstan	1981	NA	47557	3277	44280	NA
Kazakhstan	1980	NA	45400	2920	42480	NA
Kenya	2018	1.565	8042	5602	2440	NA
Kenya	2014	1.959	9149	NA	NA	9149
Kenya	2013	1.907	8682	NA	NA	8682
Kenya	2012	1.825	8092	NA	NA	8092
Kenya	2011	1.748	7549	NA	NA	7549
Kenya	2010	1.696	7129	NA	NA	7129
Kenya	2009	1.686	6897	NA	NA	6897
Kenya	2008	1.664	6623	NA	NA	6623
Kenya	2002	1.335	4506	NA	NA	4506
Kiribati	2013	2.039	22	NA	NA	22
Kiribati	2011	1.433	15	NA	NA	15
Kiribati	2010	3.984	41	NA	NA	41
Kiribati	2008	2.53	25	NA	NA	25
Kuwait	2015	26.463	10150	NA	NA	10150
Kuwait	2014	26.522	9789	NA	NA	9789
Kuwait	2013	25.332	8933	NA	NA	8933
Kuwait	2012	24.662	8259	NA	NA	8259
Kuwait	2011	24.56	7781	NA	NA	7781
Kuwait	2010	24.296	7269	NA	NA	7269
Kuwait	2009	18.929	5340	NA	NA	5340
Kuwait	2008	18.806	4995	NA	NA	4995
Kuwait	2007	18.814	4711	NA	NA	4711
Kuwait	2006	14.543	3452	NA	NA	3452
Kyrgyzstan	2014	22.13	12934	NA	NA	12934
Kyrgyzstan	2013	22.614	12961	NA	NA	12961
Kyrgyzstan	2012	22.623	12718	NA	NA	12718
Kyrgyzstan	2011	22.86	12614	NA	NA	12614
Kyrgyzstan	2010	23.394	12685	NA	NA	12685
Kyrgyzstan	2009	23.409	12488	NA	NA	12488
Kyrgyzstan	2008	23.528	12364	NA	NA	12364
Kyrgyzstan	2007	23.58	12225	NA	NA	12225
Kyrgyzstan	2006	24.489	12549	NA	NA	12549
Kyrgyzstan	2005	25.167	12773	NA	NA	12773
Kyrgyzstan	2004	25.61	12905	NA	NA	12905
Kyrgyzstan	2003	25.735	12902	NA	NA	12902
Kyrgyzstan	2002	25.862	12909	NA	NA	12909
Kyrgyzstan	2001	26.959	13379	NA	NA	13379
Kyrgyzstan	2000	28.043	13799	NA	NA	13799
Kyrgyzstan	1999	29.033	14113	NA	NA	14113
Kyrgyzstan	1998	29.836	14282	NA	NA	14282
Kyrgyzstan	1997	30.503	14354	NA	NA	14354
Kyrgyzstan	1996	32.322	14963	NA	NA	14963
Kyrgyzstan	1995	31.486	14377	NA	NA	14377
Kyrgyzstan	1994	30.926	13975	NA	NA	13975
Kyrgyzstan	1993	31.335	14050	NA	NA	14050
Kyrgyzstan	1992	34.118	15197	NA	NA	15197
Kyrgyzstan	1991	34.741	15354	NA	NA	15354
Kyrgyzstan	1990	34.401	15043	NA	NA	15043
Kyrgyzstan	1989	NA	14808	NA	NA	14808
Kyrgyzstan	1988	NA	14372	NA	NA	14372
Kyrgyzstan	1987	NA	13833	NA	NA	13833
Kyrgyzstan	1986	NA	13162	NA	NA	13162
Kyrgyzstan	1985	NA	13489	NA	NA	13489
Kyrgyzstan	1984	NA	12836	NA	NA	12836
Kyrgyzstan	1983	NA	11369	NA	NA	11369
Kyrgyzstan	1982	NA	10813	NA	NA	10813
Kyrgyzstan	1980	NA	10609	NA	NA	10609
Lao People's Democratic Republic	2017	3.726	2591	NA	NA	2591
Lao People's Democratic Republic	2014	4.949	3286	NA	NA	3286
Lao People's Democratic Republic	2013	4.493	2939	NA	NA	2939
Lao People's Democratic Republic	2012	1.8	1160	NA	NA	1160
Lao People's Democratic Republic	2010	7.809	4880	4880	NA	NA
Lao People's Democratic Republic	2009	1.97	1211	NA	NA	1211
Lao People's Democratic Republic	2005	2.806	1614	NA	NA	1614
Lao People's Democratic Republic	2004	3.532	2000	NA	NA	2000
Lao People's Democratic Republic	2000	2.85	1517	NA	NA	1517
Lao People's Democratic Republic	1995	3.417	1656	NA	NA	1656
Latvia	2017	31.905	6225	1414	4811	NA
Latvia	2016	31.885	6295	1412	4883	NA
Latvia	2015	31.656	6324	1379	4945	NA
Latvia	2014	31.724	6412	1394	5018	NA
Latvia	2013	31.408	6423	1357	5066	NA
Latvia	2012	30.913	6396	1338	5058	NA
Latvia	2011	30.837	6456	1328	5128	NA
Latvia	2010	30.757	6517	1311	5206	NA
Latvia	2009	31.485	6753	1315	5438	NA
Latvia	2008	32.424	7040	1323	5717	NA
Latvia	2007	31.464	6916	1311	5605	NA
Latvia	2006	30.196	6719	1304	5415	NA
Latvia	2005	29.432	6628	1302	5326	NA
Latvia	2004	35.486	8087	NA	NA	8087
Latvia	2003	34.188	7883	NA	NA	7883
Latvia	2002	33.959	7921	NA	NA	7921
Latvia	2001	32.832	7744	NA	NA	7744
Latvia	2000	34.116	8134	NA	NA	8134
Latvia	1999	33.391	8041	NA	NA	8041
Latvia	1998	32.767	7964	NA	NA	7964
Latvia	1997	34.219	8395	NA	NA	8395
Latvia	1996	34.803	8627	NA	NA	8627
Latvia	1995	33.482	8399	NA	NA	8399
Latvia	1994	34.133	8682	NA	NA	8682
Latvia	1993	36.199	9349	NA	NA	9349
Latvia	1992	40.839	10701	NA	NA	10701
Latvia	1991	46.063	12203	NA	NA	12203
Latvia	1990	46.934	12505	NA	NA	12505
Lebanon	2018	21.038	14431	3744	3414	7273
Lebanon	2017	20.255	13813	NA	NA	13813
Lebanon	2016	20.115	13506	NA	NA	13506
Lebanon	2015	21.03	13738	NA	NA	13738
Lebanon	2014	20.735	12982	NA	NA	12982
Lebanon	2013	22.486	13296	NA	NA	13296
Lebanon	2011	26.201	13630	NA	NA	13630
Lebanon	2010	23.385	11583	NA	NA	11583
Lebanon	2007	23.464	11186	NA	NA	11186
Lebanon	2006	24.707	11760	NA	NA	11760
Lebanon	2001	28.827	11505	NA	NA	11505
Lesotho	2010	0.692	138	NA	NA	138
Lesotho	2003	0.441	89	NA	NA	89
Liberia	2015	0.376	168	NA	NA	168
Liberia	2010	0.231	90	NA	NA	90
Liberia	2009	0.24	90	NA	NA	90
Liberia	2008	0.141	51	NA	NA	51
Liberia	2004	0.328	103	NA	NA	103
Libya	2017	20.905	13757	9366	4391	NA
Libya	2015	18.943	12158	NA	NA	12158
Libya	2014	20.583	13095	NA	NA	13095
Libya	2009	19.578	12009	NA	NA	12009
Libya	2008	18.425	11163	NA	NA	11163
Libya	2004	12.381	7070	NA	NA	7070
Libya	1997	12.448	6371	NA	NA	6371
Lithuania	2018	63.528	17796	2523	15273	NA
Lithuania	2017	48.257	13731	2971	9916	844
Lithuania	2016	47.346	13681	2873	9939	869
Lithuania	2015	42.993	12605	2819	9786	NA
Lithuania	2014	42.507	12631	2769	9862	NA
Lithuania	2013	42.042	12650	2709	9941	NA
Lithuania	2012	41.384	12604	2697	9907	NA
Lithuania	2011	40.238	12407	2679	9728	NA
Lithuania	2010	34.144	10666	2381	8285	NA
Lithuania	2009	34.323	10871	2383	8488	NA
Lithuania	2008	34.53	11094	2351	8743	NA
Lithuania	2007	34.535	11255	2504	8751	NA
Lithuania	2006	34.223	11305	2413	8892	NA
Lithuania	2005	32.993	11034	2335	8699	NA
Lithuania	2004	32.93	11134	2331	8803	NA
Lithuania	2003	33.104	11303	2313	8990	NA
Lithuania	2002	33.067	11391	2193	9198	NA
Lithuania	2001	32.914	11433	2061	9372	NA
Lithuania	2000	32.954	11540	1898	9642	NA
Lithuania	1999	33.124	11690	1751	9939	NA
Lithuania	1998	33.144	11783	1574	10209	NA
Lithuania	1997	33.398	11956	1486	10470	NA
Lithuania	1996	33.09	11925	1461	10464	NA
Lithuania	1995	33.155	12024	1437	10587	NA
Lithuania	1994	33.219	12122	1429	10693	NA
Lithuania	1993	32.8	12040	1450	10590	NA
Lithuania	1992	33.557	12376	1443	10933	NA
Luxembourg	2017	30.09	1781	534	1246	1
Luxembourg	2016	29.052	1683	505	1178	NA
Luxembourg	2015	29.222	1656	498	1158	NA
Luxembourg	2014	28.891	1602	489	1113	NA
Luxembourg	2013	28.327	1537	467	1070	NA
Luxembourg	2012	28.047	1489	441	1048	NA
Luxembourg	2011	27.614	1434	424	1010	NA
Luxembourg	2010	27.683	1406	414	992	NA
Luxembourg	2009	27.17	1349	395	954	NA
Luxembourg	2008	27.359	1328	397	931	NA
Luxembourg	2007	27.227	1293	392	901	NA
Luxembourg	2006	26.16	1218	365	853	NA
Luxembourg	2005	25.994	1190	364	826	NA
Madagascar	2014	1.812	4275	NA	NA	4275
Madagascar	2013	1.534	3523	3028	495	NA
Madagascar	2012	1.427	3188	NA	NA	3188
Madagascar	2011	1.44	3131	NA	NA	3131
Madagascar	2010	1.953	4130	NA	NA	4130
Madagascar	2009	1.813	3730	NA	NA	3730
Madagascar	2008	1.86	3719	NA	NA	3719
Madagascar	2007	1.813	3524	NA	NA	3524
Madagascar	2006	1.705	3219	NA	NA	3219
Madagascar	2005	1.801	3303	NA	NA	3303
Madagascar	2004	1.562	2780	NA	NA	2780
Madagascar	2003	1.476	2550	NA	NA	2550
Madagascar	2002	1.362	2283	NA	NA	2283
Malawi	2018	0.358	649	NA	NA	649
Malawi	2016	0.165	284	NA	NA	284
Malawi	2009	0.188	265	NA	NA	265
Malawi	2008	0.187	257	190	67	NA
Malawi	2004	0.216	266	NA	NA	266
Malaysia	2015	15.358	46491	NA	NA	46491
Malaysia	2012	13.32	38718	NA	NA	38718
Malaysia	2011	12.777	36607	NA	NA	36607
Malaysia	2010	11.691	32979	NA	NA	32979
Malaysia	2008	9.216	25102	NA	NA	25102
Malaysia	2002	7.031	17020	NA	NA	17020
Malaysia	2000	6.961	16146	NA	NA	16146
Maldives	2018	45.627	2353	1451	902	NA
Maldives	2017	37.228	1848	1143	705	NA
Maldives	2015	28.863	1313	941	372	NA
Maldives	2014	17.701	770	464	306	NA
Maldives	2010	14.356	525	NA	NA	525
Maldives	2009	14.884	526	NA	NA	526
Maldives	2007	16.468	552	NA	NA	552
Maldives	2004	9.701	302	NA	NA	302
Maldives	1996	6.674	173	NA	NA	173
Maldives	1993	2.844	69	NA	NA	69
Maldives	1991	1.916	44	NA	NA	44
Maldives	1989	NA	39	NA	NA	39
Mali	2018	1.286	2454	1417	1037	NA
Mali	2016	1.395	2506	NA	NA	2506
Mali	2012	1.071	1711	NA	NA	1711
Mali	2011	1.037	1609	NA	NA	1609
Mali	2010	1.021	1536	NA	NA	1536
Mali	2009	0.923	1346	NA	NA	1346
Mali	2007	0.776	1060	NA	NA	1060
Mali	2004	0.851	1053	NA	NA	1053
Malta	2015	28.598	1240	349	891	NA
Malta	2014	26.592	1144	346	798	NA
Malta	2013	24.595	1048	340	708	NA
Malta	2012	23.566	994	335	659	NA
Malta	2011	22.384	935	315	620	NA
Malta	2010	21.53	892	278	614	NA
Malta	2009	19.169	789	274	515	NA
Malta	2008	33.553	1374	NA	NA	1374
Malta	2003	31.28	1254	NA	NA	1254
Malta	2002	32.656	1302	NA	NA	1302
Malta	2001	30.81	1221	NA	NA	1221
Malta	2000	26.016	1024	NA	NA	1024
Malta	1998	25.407	984	NA	NA	984
Malta	1997	24.101	925	NA	NA	925
Malta	1993	24.542	910	NA	NA	910
Malta	1992	23.784	875	NA	NA	875
Malta	1991	23.973	875	NA	NA	875
Malta	1990	22.099	800	NA	NA	800
Malta	1989	NA	692	NA	NA	692
Malta	1988	NA	700	NA	NA	700
Marshall Islands	2012	4.233	24	NA	NA	24
Marshall Islands	2011	5.841	33	NA	NA	33
Marshall Islands	2010	5.674	32	NA	NA	32
Marshall Islands	2007	5.536	31	NA	NA	31
Mauritania	2018	1.865	821	448	373	NA
Mauritania	2017	1.847	791	NA	NA	791
Mauritania	2015	1.71	692	NA	NA	692
Mauritania	2014	1.582	622	NA	NA	622
Mauritania	2010	1.565	547	338	209	NA
Mauritania	2009	1.311	445	NA	NA	445
Mauritania	2004	1.065	313	NA	NA	313
Mauritius	2018	25.331	3210	NA	NA	3210
Mauritius	2017	23.147	2927	NA	NA	2927
Mauritius	2016	21.943	2769	NA	NA	2769
Mauritius	2015	20.246	2550	NA	NA	2550
Mauritius	2014	19.318	2429	NA	NA	2429
Mauritius	2013	16.296	2046	NA	NA	2046
Mauritius	2012	13.738	1722	NA	NA	1722
Mauritius	2011	14.467	1810	NA	NA	1810
Mauritius	2010	12.019	1500	NA	NA	1500
Mauritius	2009	11.857	1475	NA	NA	1475
Mauritius	2008	11.7	1450	NA	NA	1450
Mauritius	2007	11.549	1425	NA	NA	1425
Mauritius	2004	10.718	1303	NA	NA	1303
Mexico	2017	23.827	297307	107566	189741	NA
Mexico	2016	23.244	286675	106106	180569	NA
Mexico	2015	23.246	283275	101057	182218	NA
Mexico	2014	22.07	265621	NA	NA	265621
Mexico	2013	21.568	256281	NA	NA	256281
Mexico	2012	21.118	247662	NA	NA	247662
Mexico	2011	21.004	243008	NA	NA	243008
Mexico	2010	22.362	255133	200860	54273	NA
Mexico	2009	19.79	222570	NA	NA	222570
Mexico	2008	19.494	216021	NA	NA	216021
Mexico	2007	19.215	209772	NA	NA	209772
Mexico	2006	18.81	202320	NA	NA	202320
Mexico	2005	17.651	187115	NA	NA	187115
Mexico	2000	19.808	195897	NA	NA	195897
Micronesia (Federated States of)	2009	1.942	20	NA	NA	20
Micronesia (Federated States of)	2008	6.184	64	NA	NA	64
Micronesia (Federated States of)	2005	5.844	62	NA	NA	62
Micronesia (Federated States of)	2003	5.613	60	NA	NA	60
Micronesia (Federated States of)	2000	5.959	64	NA	NA	64
Monaco	2014	75.067	280	51	229	NA
Monaco	2013	77.778	287	55	232	NA
Monaco	2012	64.384	235	48	187	NA
Monaco	2011	64.167	231	51	180	NA
Monaco	1992	28.094	84	NA	NA	84
Monaco	1989	NA	80	NA	NA	80
Mongolia	2016	28.592	8739	6466	2273	NA
Mongolia	2015	32.194	9653	NA	NA	9653
Mongolia	2014	31.632	9300	NA	NA	9300
Mongolia	2013	30.922	8911	NA	NA	8911
Mongolia	2012	30.435	8597	NA	NA	8597
Mongolia	2011	28.671	7943	NA	NA	7943
Mongolia	2010	27.564	7497	NA	NA	7497
Mongolia	2009	26.704	7140	NA	NA	7140
Mongolia	2008	28.816	7584	NA	NA	7584
Mongolia	2002	27.553	6732	NA	NA	6732
Montenegro	2018	27.557	1730	336	1394	NA
Montenegro	2015	23.764	1490	273	1217	NA
Montenegro	2014	21.861	1370	245	1125	NA
Montenegro	2013	21.523	1348	241	1107	NA
Montenegro	2012	20.387	1276	204	1072	NA
Montenegro	2011	20.134	1259	190	1069	NA
Montenegro	2010	20.439	1276	195	1081	NA
Montenegro	2009	21.031	1310	208	1102	NA
Montenegro	2008	21.117	1312	237	1075	NA
Montenegro	2007	19.9	1233	201	1032	NA
Montenegro	2006	19.922	1231	185	1046	NA
Montenegro	2005	19.517	1203	200	1003	NA
Montenegro	2004	19.363	1191	NA	NA	1191
Montenegro	2003	18.547	1139	NA	NA	1139
Montenegro	2002	19.009	1166	NA	NA	1166
Montenegro	2001	19.129	1173	NA	NA	1173
Montenegro	2000	18.84	1156	NA	NA	1156
Montenegro	1999	18.578	1142	NA	NA	1142
Morocco	2017	7.308	26003	9094	16909	NA
Morocco	2014	9.135	31235	10288	NA	20947
Morocco	2013	6.32	21309	NA	NA	21309
Morocco	2009	6.477	20682	NA	NA	20682
Morocco	2007	5.862	18269	NA	NA	18269
Morocco	2004	5.31	15991	NA	NA	15991
Mozambique	2018	0.838	2473	1695	778	NA
Mozambique	2017	0.761	2180	1555	625	NA
Mozambique	2016	0.497	1383	1383	NA	NA
Mozambique	2015	0.408	1103	1103	NA	NA
Mozambique	2013	0.568	1452	NA	NA	1452
Mozambique	2012	0.546	1358	NA	NA	1358
Mozambique	2011	0.524	1268	NA	NA	1268
Mozambique	2010	0.487	1145	NA	NA	1145
Mozambique	2009	0.455	1042	NA	NA	1042
Mozambique	2006	0.26	548	NA	NA	548
Mozambique	2004	0.258	514	NA	NA	514
Myanmar	2018	6.77	36363	36363	NA	NA
Myanmar	2017	8.638	46110	NA	NA	46110
Myanmar	2016	6.195	32861	NA	NA	32861
Myanmar	2012	5.802	29832	NA	NA	29832
Myanmar	2011	5.506	28077	NA	NA	28077
Myanmar	2010	5.224	26435	NA	NA	26435
Myanmar	2009	4.883	24536	NA	NA	24536
Myanmar	2008	4.748	23709	NA	NA	23709
Myanmar	2007	4.393	21799	NA	NA	21799
Myanmar	2006	4.158	20501	NA	NA	20501
Myanmar	2005	3.797	18584	NA	NA	18584
Myanmar	2004	3.663	17791	NA	NA	17791
Myanmar	1988	NA	12268	NA	NA	12268
Namibia	2018	4.182	1024	1024	NA	NA
Namibia	2017	5.914	1421	NA	NA	1421
Namibia	2007	3.857	774	NA	NA	774
Namibia	2004	3.135	598	NA	NA	598
Nauru	2015	13.462	14	NA	NA	14
Nauru	2011	13.861	14	NA	NA	14
Nauru	2010	11	11	NA	NA	11
Nauru	2009	10.101	10	NA	NA	10
Nauru	2008	10.101	10	NA	NA	10
Nauru	2004	10.101	10	NA	NA	10
Nauru	1995	15.094	16	NA	NA	16
Nepal	2018	7.486	21033	14650	6383	NA
Nepal	2017	9.101	25148	NA	6079	19069
Nepal	2013	5.64	15181	NA	NA	15181
Nepal	2012	5.159	13925	NA	NA	13925
Nepal	2004	2.118	5384	NA	NA	5384
Netherlands	2017	36.054	61368	27575	33793	NA
Netherlands	2016	35.47	60233	27060	33173	NA
Netherlands	2015	34.917	59144	26490	32654	NA
Netherlands	2014	33.468	56535	24934	31601	NA
Netherlands	2013	33.058	55681	24498	31183	NA
Netherlands	2012	32.463	54511	24135	30376	NA
Netherlands	2011	31.243	52295	23301	28994	NA
Netherlands	2010	29.516	49242	20848	28394	NA
Netherlands	2009	29.057	48312	20813	27499	NA
Netherlands	2008	28.49	47202	20436	26766	NA
Netherlands	2007	27.724	45763	19597	26166	NA
Netherlands	2006	27.791	45688	19774	25914	NA
Netherlands	2005	26.997	44186	19170	25016	NA
Netherlands	2004	26.469	43111	19634	23477	NA
Netherlands	2003	26.2	42447	19498	22949	NA
Netherlands	2002	25.815	41589	19079	22510	NA
Netherlands	2001	25.193	40355	18971	21384	NA
Netherlands	2000	24.427	38903	18534	20369	NA
Netherlands	1999	23.768	37638	18451	19187	NA
Netherlands	1990	25.032	37461	NA	NA	37461
Netherlands	1989	NA	36042	NA	NA	36042
Netherlands	1988	NA	35852	NA	NA	35852
Netherlands	1987	NA	34573	NA	NA	34573
Netherlands	1986	NA	33330	NA	NA	33330
Netherlands	1985	NA	32193	NA	NA	32193
Netherlands	1984	NA	31185	NA	NA	31185
Netherlands	1983	NA	29951	NA	NA	29951
Netherlands	1982	NA	28807	NA	NA	28807
Netherlands	1981	NA	28037	NA	NA	28037
Netherlands	1980	NA	26987	NA	NA	26987
New Zealand	2018	35.898	17027	6711	9062	1254
New Zealand	2017	34.728	16329	6454	8797	1078
New Zealand	2016	33.833	15764	6089	8189	1486
New Zealand	2015	32.961	15210	5963	7609	1638
New Zealand	2014	32.374	14787	5447	6687	2653
New Zealand	2013	32.303	14596	5196	6009	3391
New Zealand	2012	31.957	14280	4998	5807	3475
New Zealand	2011	31.731	14021	4974	5861	3186
New Zealand	2010	30.658	13398	4757	5577	3064
New Zealand	2009	30.477	13176	3554	5908	3714
New Zealand	2008	29.793	12746	3628	5847	3271
New Zealand	2007	29.1	12318	3332	5299	3687
New Zealand	2006	28.402	11889	3256	5045	3588
New Zealand	2005	27.942	11555	3104	4535	3916
New Zealand	2002	20.665	8190	NA	NA	8190
New Zealand	2001	23.099	9027	NA	NA	9027
Nicaragua	2018	9.775	6320	2119	2243	1958
Nicaragua	2017	9.895	6318	NA	NA	6318
Nicaragua	2016	9.537	6012	NA	NA	6012
Nicaragua	2015	9.312	5795	NA	NA	5795
Nicaragua	2014	8.946	5495	NA	NA	5495
Nicaragua	2013	8.981	5445	NA	NA	5445
Nicaragua	2012	8.605	5148	NA	NA	5148
Nicaragua	2011	8.137	4803	NA	NA	4803
Nicaragua	2010	7.278	4239	NA	NA	4239
Nicaragua	2009	7.032	4040	NA	NA	4040
