Country	Year	Population (in thousands) total	Population proportion under 15 (%)	Population proportion over 60 (%)	Population median age (years)	Population living in urban areas (%)	Population living on &lt;$1 (PPP int. $) a day (%)
Greece	1990	NA	NA	NA	NA	71.5	NA
Greece	1980	NA	NA	NA	NA	69.3	NA
Greece	1970	NA	NA	NA	NA	64.2	NA
Greece	1960	NA	NA	NA	NA	55.9	NA
Greece	1950	NA	NA	NA	NA	52.2	NA
Grenada	2050	NA	NA	NA	NA	44	NA
Grenada	2040	NA	NA	NA	NA	40.6	NA
Grenada	2030	NA	NA	NA	NA	37.5	NA
Grenada	2020	NA	NA	NA	NA	35.9	NA
Grenada	2016	107	26.4	0	NA	NA	NA
Grenada	2013	NA	NA	NA	26.3	NA	NA
Grenada	2012	NA	NA	NA	25.89	NA	NA
Grenada	2010	NA	NA	NA	NA	35.7	NA
Grenada	2000	NA	NA	NA	NA	35.9	NA
Grenada	1990	NA	NA	NA	NA	33.4	NA
Grenada	1980	NA	NA	NA	NA	32.9	NA
Grenada	1970	NA	NA	NA	NA	32.2	NA
Grenada	1960	NA	NA	NA	NA	30.3	NA
Grenada	1950	NA	NA	NA	NA	28.5	NA
Guatemala	2050	NA	NA	NA	NA	67.3	NA
Guatemala	2040	NA	NA	NA	NA	63	NA
Guatemala	2030	NA	NA	NA	NA	58.6	NA
Guatemala	2020	NA	NA	NA	NA	53.9	NA
Guatemala	2016	16 582	35.7	3.2	NA	NA	NA
Guatemala	2013	NA	NA	NA	19.4	NA	NA
Guatemala	2007-2013	NA	NA	NA	NA	NA	13.7
Guatemala	2012	NA	NA	NA	19.19	NA	NA
Guatemala	2010	NA	NA	NA	NA	49.3	NA
Guatemala	2000	NA	NA	NA	NA	45.1	NA
Guatemala	1990	NA	NA	NA	NA	41.1	NA
Guatemala	1980	NA	NA	NA	NA	37.4	NA
Guatemala	1970	NA	NA	NA	NA	35.5	NA
Guatemala	1960	NA	NA	NA	NA	31.1	NA
Guatemala	1950	NA	NA	NA	NA	25.1	NA
Guinea	2050	NA	NA	NA	NA	56.3	NA
Guinea	2040	NA	NA	NA	NA	50.7	NA
Guinea	2030	NA	NA	NA	NA	45.1	NA
Guinea	2020	NA	NA	NA	NA	39.7	NA
Guinea	2016	12 396	42.5	1.8	NA	NA	NA
Guinea	2013	NA	NA	NA	18.6	NA	NA
Guinea	2007-2013	NA	NA	NA	NA	NA	40.9
Guinea	2012	NA	NA	NA	18.53	NA	NA
Guinea	2010	NA	NA	NA	NA	34.9	NA
Guinea	2000	NA	NA	NA	NA	31	NA
Guinea	1990	NA	NA	NA	NA	28	NA
Guinea	1980	NA	NA	NA	NA	23.6	NA
Guinea	1970	NA	NA	NA	NA	16	NA
Guinea	1960	NA	NA	NA	NA	10.5	NA
Guinea	1950	NA	NA	NA	NA	6.7	NA
Guinea-Bissau	2050	NA	NA	NA	NA	64.7	NA
Guinea-Bissau	2040	NA	NA	NA	NA	61.8	NA
Guinea-Bissau	2030	NA	NA	NA	NA	58.4	NA
Guinea-Bissau	2020	NA	NA	NA	NA	52.9	NA
Guinea-Bissau	2016	1816	41.6	0.3	NA	NA	NA
Guinea-Bissau	2013	NA	NA	NA	19.1	NA	NA
Guinea-Bissau	2012	NA	NA	NA	18.97	NA	NA
Guinea-Bissau	2010	NA	NA	NA	NA	45.2	NA
Guinea-Bissau	2000	NA	NA	NA	NA	36.7	NA
Guinea-Bissau	1990	NA	NA	NA	NA	28.1	NA
Guinea-Bissau	1980	NA	NA	NA	NA	17.6	NA
Guinea-Bissau	1970	NA	NA	NA	NA	15.1	NA
Guinea-Bissau	1960	NA	NA	NA	NA	13.6	NA
Guinea-Bissau	1950	NA	NA	NA	NA	10	NA
Guyana	2050	NA	NA	NA	NA	38.5	NA
Guyana	2040	NA	NA	NA	NA	35.1	NA
Guyana	2030	NA	NA	NA	NA	31.8	NA
Guyana	2020	NA	NA	NA	NA	29.2	NA
Guyana	2016	773	29.4	0.2	NA	NA	NA
Guyana	2013	NA	NA	NA	22.6	NA	NA
Guyana	2012	NA	NA	NA	22.36	NA	NA
Guyana	2010	NA	NA	NA	NA	28.2	NA
Guyana	2000	NA	NA	NA	NA	28.7	NA
Guyana	1990	NA	NA	NA	NA	29.6	NA
Guyana	1980	NA	NA	NA	NA	30.5	NA
Guyana	1970	NA	NA	NA	NA	29.4	NA
Guyana	1960	NA	NA	NA	NA	29	NA
Guyana	1950	NA	NA	NA	NA	28	NA
Haiti	2050	NA	NA	NA	NA	76.2	NA
Haiti	2040	NA	NA	NA	NA	73.1	NA
Haiti	2030	NA	NA	NA	NA	69.7	NA
Haiti	2020	NA	NA	NA	NA	63.8	NA
Haiti	2016	10 847	33.3	2.2	NA	NA	NA
Haiti	2013	NA	NA	NA	22.2	NA	NA
Haiti	2012	NA	NA	NA	21.99	NA	NA
Haiti	2010	NA	NA	NA	NA	52	NA
Haiti	2000	NA	NA	NA	NA	35.6	NA
Haiti	1990	NA	NA	NA	NA	28.5	NA
Haiti	1980	NA	NA	NA	NA	20.5	NA
Haiti	1970	NA	NA	NA	NA	19.8	NA
Haiti	1960	NA	NA	NA	NA	15.6	NA
Haiti	1950	NA	NA	NA	NA	12.2	NA
Honduras	2050	NA	NA	NA	NA	70.4	NA
Honduras	2040	NA	NA	NA	NA	66.6	NA
Honduras	2030	NA	NA	NA	NA	62.6	NA
Honduras	2020	NA	NA	NA	NA	57.6	NA
Honduras	2016	9113	32.3	1.8	NA	NA	NA
Honduras	2013	NA	NA	NA	21.9	NA	NA
Honduras	2007-2013	NA	NA	NA	NA	NA	16.5
Honduras	2012	NA	NA	NA	21.57	NA	NA
Honduras	2010	NA	NA	NA	NA	51.7	NA
Honduras	2000	NA	NA	NA	NA	45.5	NA
Honduras	1990	NA	NA	NA	NA	40.5	NA
Honduras	1980	NA	NA	NA	NA	34.9	NA
Honduras	1970	NA	NA	NA	NA	28.9	NA
Honduras	1960	NA	NA	NA	NA	22.7	NA
Honduras	1950	NA	NA	NA	NA	17.6	NA
Hungary	2050	NA	NA	NA	NA	81.8	NA
Hungary	2040	NA	NA	NA	NA	79.6	NA
Hungary	2030	NA	NA	NA	NA	76.9	NA
Hungary	2020	NA	NA	NA	NA	73.4	NA
Hungary	2016	9753	14.4	7.2	NA	NA	NA
Hungary	2013	NA	NA	NA	40.6	NA	NA
Hungary	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Hungary	2012	NA	NA	NA	40.35	NA	NA
Hungary	2010	NA	NA	NA	NA	68.9	NA
Hungary	2000	NA	NA	NA	NA	64.6	NA
Hungary	1990	NA	NA	NA	NA	65.8	NA
Hungary	1980	NA	NA	NA	NA	64.2	NA
Hungary	1970	NA	NA	NA	NA	60.1	NA
Hungary	1960	NA	NA	NA	NA	55.9	NA
Hungary	1950	NA	NA	NA	NA	53	NA
Iceland	2050	NA	NA	NA	NA	96.1	NA
Iceland	2040	NA	NA	NA	NA	95.7	NA
Iceland	2030	NA	NA	NA	NA	95.2	NA
Iceland	2020	NA	NA	NA	NA	94.6	NA
Iceland	2016	332	20.2	0.2	NA	NA	NA
Iceland	2013	NA	NA	NA	35.5	NA	NA
Iceland	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Iceland	2012	NA	NA	NA	35.3	NA	NA
Iceland	2010	NA	NA	NA	NA	93.6	NA
Iceland	2000	NA	NA	NA	NA	92.4	NA
Iceland	1990	NA	NA	NA	NA	90.8	NA
Iceland	1980	NA	NA	NA	NA	88.3	NA
Iceland	1970	NA	NA	NA	NA	84.9	NA
Iceland	1960	NA	NA	NA	NA	80.3	NA
Iceland	1950	NA	NA	NA	NA	72.8	NA
India	2050	NA	NA	NA	NA	50.3	NA
India	2040	NA	NA	NA	NA	44.8	NA
India	2030	NA	NA	NA	NA	39.5	NA
India	2020	NA	NA	NA	NA	34.8	NA
India	2016	1 324 171	28.2	349.9	NA	NA	NA
India	2013	NA	NA	NA	26.4	NA	NA
India	2007-2013	NA	NA	NA	NA	NA	24.7
India	2012	NA	NA	NA	26.07	NA	NA
India	2010	NA	NA	NA	NA	30.9	NA
India	2000	NA	NA	NA	NA	27.7	NA
India	1990	NA	NA	NA	NA	25.5	NA
India	1980	NA	NA	NA	NA	23.1	NA
India	1970	NA	NA	NA	NA	19.8	NA
India	1960	NA	NA	NA	NA	17.9	NA
India	1950	NA	NA	NA	NA	17	NA
Indonesia	2050	NA	NA	NA	NA	70.9	NA
Indonesia	2040	NA	NA	NA	NA	67.2	NA
Indonesia	2030	NA	NA	NA	NA	63	NA
Indonesia	2020	NA	NA	NA	NA	57.2	NA
Indonesia	2016	261 115	27.7	62.9	NA	NA	NA
Indonesia	2013	NA	NA	NA	27.8	NA	NA
Indonesia	2007-2013	NA	NA	NA	NA	NA	16.2
Indonesia	2012	NA	NA	NA	27.47	NA	NA
Indonesia	2010	NA	NA	NA	NA	49.9	NA
Indonesia	2000	NA	NA	NA	NA	42	NA
Indonesia	1990	NA	NA	NA	NA	30.6	NA
Indonesia	1980	NA	NA	NA	NA	22.1	NA
Indonesia	1970	NA	NA	NA	NA	17.1	NA
Indonesia	1960	NA	NA	NA	NA	14.6	NA
Indonesia	1950	NA	NA	NA	NA	12.4	NA
Iran (Islamic Republic of)	2050	NA	NA	NA	NA	83.9	NA
Iran (Islamic Republic of)	2040	NA	NA	NA	NA	81.9	NA
Iran (Islamic Republic of)	2030	NA	NA	NA	NA	79.4	NA
Iran (Islamic Republic of)	2020	NA	NA	NA	NA	75.7	NA
Iran (Islamic Republic of)	2016	80 277	23.7	19.7	NA	NA	NA
Iran (Islamic Republic of)	2013	NA	NA	NA	28.5	NA	NA
Iran (Islamic Republic of)	2012	NA	NA	NA	27.99	NA	NA
Iran (Islamic Republic of)	2010	NA	NA	NA	NA	70.6	NA
Iran (Islamic Republic of)	2000	NA	NA	NA	NA	64	NA
Iran (Islamic Republic of)	1990	NA	NA	NA	NA	56.3	NA
Iran (Islamic Republic of)	1980	NA	NA	NA	NA	49.7	NA
Iran (Islamic Republic of)	1970	NA	NA	NA	NA	41.2	NA
Iran (Islamic Republic of)	1960	NA	NA	NA	NA	33.7	NA
Iran (Islamic Republic of)	1950	NA	NA	NA	NA	27.5	NA
Iraq	2050	NA	NA	NA	NA	78	NA
Iraq	2040	NA	NA	NA	NA	75.2	NA
Iraq	2030	NA	NA	NA	NA	72.4	NA
Iraq	2020	NA	NA	NA	NA	70.2	NA
Iraq	2016	37 203	40.5	5.4	NA	NA	NA
Iraq	2013	NA	NA	NA	19.7	NA	NA
Iraq	2007-2013	NA	NA	NA	NA	NA	3.9
Iraq	2012	NA	NA	NA	19.5	NA	NA
Iraq	2010	NA	NA	NA	NA	69	NA
Iraq	2000	NA	NA	NA	NA	68.5	NA
Iraq	1990	NA	NA	NA	NA	69.7	NA
Iraq	1980	NA	NA	NA	NA	65.5	NA
Iraq	1970	NA	NA	NA	NA	56.2	NA
Iraq	1960	NA	NA	NA	NA	42.9	NA
Iraq	1950	NA	NA	NA	NA	35.1	NA
Ireland	2050	NA	NA	NA	NA	74.6	NA
Ireland	2040	NA	NA	NA	NA	71.4	NA
Ireland	2030	NA	NA	NA	NA	68	NA
Ireland	2020	NA	NA	NA	NA	64.8	NA
Ireland	2016	4726	21.7	2.6	NA	NA	NA
Ireland	2013	NA	NA	NA	35.3	NA	NA
Ireland	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Ireland	2012	NA	NA	NA	34.94	NA	NA
Ireland	2010	NA	NA	NA	NA	61.8	NA
Ireland	2000	NA	NA	NA	NA	59.1	NA
Ireland	1990	NA	NA	NA	NA	56.9	NA
Ireland	1980	NA	NA	NA	NA	55.3	NA
Ireland	1970	NA	NA	NA	NA	51.7	NA
Ireland	1960	NA	NA	NA	NA	45.8	NA
Ireland	1950	NA	NA	NA	NA	40.1	NA
Israel	2050	NA	NA	NA	NA	94.5	NA
Israel	2040	NA	NA	NA	NA	93.8	NA
Israel	2030	NA	NA	NA	NA	93.2	NA
Israel	2020	NA	NA	NA	NA	92.5	NA
Israel	2016	8192	27.9	3.8	NA	NA	NA
Israel	2013	NA	NA	NA	30.1	NA	NA
Israel	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Israel	2012	NA	NA	NA	30.1	NA	NA
Israel	2010	NA	NA	NA	NA	91.8	NA
Israel	2000	NA	NA	NA	NA	91.2	NA
Israel	1990	NA	NA	NA	NA	90.4	NA
Israel	1980	NA	NA	NA	NA	88.6	NA
Israel	1970	NA	NA	NA	NA	84.2	NA
Israel	1960	NA	NA	NA	NA	76.8	NA
Israel	1950	NA	NA	NA	NA	71	NA
Italy	2050	NA	NA	NA	NA	77.7	NA
Italy	2040	NA	NA	NA	NA	74.9	NA
Italy	2030	NA	NA	NA	NA	72.1	NA
Italy	2020	NA	NA	NA	NA	69.8	NA
Italy	2016	59 430	13.6	49.7	NA	NA	NA
Italy	2013	NA	NA	NA	44.3	NA	NA
Italy	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Italy	2012	NA	NA	NA	43.99	NA	NA
Italy	2010	NA	NA	NA	NA	68.3	NA
Italy	2000	NA	NA	NA	NA	67.2	NA
Italy	1990	NA	NA	NA	NA	66.7	NA
Italy	1980	NA	NA	NA	NA	66.6	NA
Italy	1970	NA	NA	NA	NA	64.3	NA
Italy	1960	NA	NA	NA	NA	59.4	NA
Italy	1950	NA	NA	NA	NA	54.1	NA
Jamaica	2050	NA	NA	NA	NA	67.7	NA
Jamaica	2040	NA	NA	NA	NA	63.6	NA
Jamaica	2030	NA	NA	NA	NA	59.5	NA
Jamaica	2020	NA	NA	NA	NA	56.1	NA
Jamaica	2016	2881	23	1.1	NA	NA	NA
Jamaica	2013	NA	NA	NA	27.7	NA	NA
Jamaica	2012	NA	NA	NA	27.5	NA	NA
Jamaica	2010	NA	NA	NA	NA	53.7	NA
Jamaica	2000	NA	NA	NA	NA	51.8	NA
Jamaica	1990	NA	NA	NA	NA	49.4	NA
Jamaica	1980	NA	NA	NA	NA	46.7	NA
Jamaica	1970	NA	NA	NA	NA	41.3	NA
Jamaica	1960	NA	NA	NA	NA	33.8	NA
Jamaica	1950	NA	NA	NA	NA	24.1	NA
Japan	2050	NA	NA	NA	NA	97.7	NA
Japan	2040	NA	NA	NA	NA	97.4	NA
Japan	2030	NA	NA	NA	NA	96.9	NA
Japan	2020	NA	NA	NA	NA	95.3	NA
Japan	2016	127 749	12.9	122	NA	NA	NA
Japan	2013	NA	NA	NA	45.9	NA	NA
Japan	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Japan	2012	NA	NA	NA	45.53	NA	NA
Japan	2010	NA	NA	NA	NA	90.5	NA
Japan	2000	NA	NA	NA	NA	78.6	NA
Japan	1990	NA	NA	NA	NA	77.3	NA
Japan	1980	NA	NA	NA	NA	76.2	NA
Japan	1970	NA	NA	NA	NA	71.9	NA
Japan	1960	NA	NA	NA	NA	63.3	NA
Japan	1950	NA	NA	NA	NA	53.4	NA
Jordan	2050	NA	NA	NA	NA	89.3	NA
Jordan	2040	NA	NA	NA	NA	88.1	NA
Jordan	2030	NA	NA	NA	NA	86.6	NA
Jordan	2020	NA	NA	NA	NA	84.8	NA
Jordan	2016	9456	35.8	1.5	NA	NA	NA
Jordan	2013	NA	NA	NA	23.4	NA	NA
Jordan	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Jordan	2012	NA	NA	NA	23.06	NA	NA
Jordan	2010	NA	NA	NA	NA	82.5	NA
Jordan	2000	NA	NA	NA	NA	79.8	NA
Jordan	1990	NA	NA	NA	NA	73.3	NA
Jordan	1980	NA	NA	NA	NA	60	NA
Jordan	1970	NA	NA	NA	NA	56	NA
Jordan	1960	NA	NA	NA	NA	50.9	NA
Jordan	1950	NA	NA	NA	NA	37	NA
Kazakhstan	2050	NA	NA	NA	NA	64.6	NA
Kazakhstan	2040	NA	NA	NA	NA	60.1	NA
Kazakhstan	2030	NA	NA	NA	NA	55.8	NA
Kazakhstan	2020	NA	NA	NA	NA	53.4	NA
Kazakhstan	2016	17 988	27.4	5.7	NA	NA	NA
Kazakhstan	2013	NA	NA	NA	29.4	NA	NA
Kazakhstan	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Kazakhstan	2012	NA	NA	NA	29.2	NA	NA
Kazakhstan	2010	NA	NA	NA	NA	53.7	NA
Kazakhstan	2000	NA	NA	NA	NA	55.7	NA
Kazakhstan	1990	NA	NA	NA	NA	56.3	NA
Kazakhstan	1980	NA	NA	NA	NA	54.1	NA
Kazakhstan	1970	NA	NA	NA	NA	50.2	NA
Kazakhstan	1960	NA	NA	NA	NA	44.2	NA
Kazakhstan	1950	NA	NA	NA	NA	36.4	NA
Kenya	2050	NA	NA	NA	NA	43.9	NA
Kenya	2040	NA	NA	NA	NA	38.2	NA
Kenya	2030	NA	NA	NA	NA	32.8	NA
Kenya	2020	NA	NA	NA	NA	27.9	NA
Kenya	2016	48 462	40.9	5.9	NA	NA	NA
Kenya	2013	NA	NA	NA	18.8	NA	NA
Kenya	2012	NA	NA	NA	18.72	NA	NA
Kenya	2010	NA	NA	NA	NA	23.6	NA
Kenya	2000	NA	NA	NA	NA	19.9	NA
Kenya	1990	NA	NA	NA	NA	16.7	NA
Kenya	1980	NA	NA	NA	NA	15.6	NA
Kenya	1970	NA	NA	NA	NA	10.3	NA
Kenya	1960	NA	NA	NA	NA	7.4	NA
Kenya	1950	NA	NA	NA	NA	5.6	NA
Kiribati	2050	NA	NA	NA	NA	54.5	NA
Kiribati	2040	NA	NA	NA	NA	51.1	NA
Kiribati	2030	NA	NA	NA	NA	47.8	NA
Kiribati	2020	NA	NA	NA	NA	45.1	NA
Kiribati	2016	114	34.8	0	NA	NA	NA
Kiribati	2013	NA	NA	NA	23.5	NA	NA
Kiribati	2012	NA	NA	NA	23.15	NA	NA
Kiribati	2010	NA	NA	NA	NA	43.8	NA
Kiribati	2000	NA	NA	NA	NA	43	NA
Kiribati	1990	NA	NA	NA	NA	35	NA
Kiribati	1980	NA	NA	NA	NA	32.3	NA
Kiribati	1970	NA	NA	NA	NA	24.1	NA
Kiribati	1960	NA	NA	NA	NA	16.3	NA
Kiribati	1950	NA	NA	NA	NA	11	NA
Kuwait	2050	NA	NA	NA	NA	98.8	NA
Kuwait	2040	NA	NA	NA	NA	98.7	NA
Kuwait	2030	NA	NA	NA	NA	98.6	NA
Kuwait	2020	NA	NA	NA	NA	98.4	NA
Kuwait	2016	4053	21	0.5	NA	NA	NA
Kuwait	2013	NA	NA	NA	29.2	NA	NA
Kuwait	2012	NA	NA	NA	28.95	NA	NA
Kuwait	2010	NA	NA	NA	NA	98.3	NA
Kuwait	2000	NA	NA	NA	NA	98.1	NA
Kuwait	1990	NA	NA	NA	NA	98	NA
Kuwait	1980	NA	NA	NA	NA	94.8	NA
Kuwait	1970	NA	NA	NA	NA	85.7	NA
Kuwait	1960	NA	NA	NA	NA	74.9	NA
Kuwait	1950	NA	NA	NA	NA	61.5	NA
Kyrgyzstan	2050	NA	NA	NA	NA	50.8	NA
Kyrgyzstan	2040	NA	NA	NA	NA	45.3	NA
Kyrgyzstan	2030	NA	NA	NA	NA	40.1	NA
Kyrgyzstan	2020	NA	NA	NA	NA	36.6	NA
Kyrgyzstan	2016	5956	31.5	1.3	NA	NA	NA
Kyrgyzstan	2013	NA	NA	NA	24.6	NA	NA
Kyrgyzstan	2007-2013	NA	NA	NA	NA	NA	5.1
Kyrgyzstan	2012	NA	NA	NA	24.34	NA	NA
Kyrgyzstan	2010	NA	NA	NA	NA	35.3	NA
Kyrgyzstan	2000	NA	NA	NA	NA	35.3	NA
Kyrgyzstan	1990	NA	NA	NA	NA	37.8	NA
Kyrgyzstan	1980	NA	NA	NA	NA	38.6	NA
Kyrgyzstan	1970	NA	NA	NA	NA	37.5	NA
Kyrgyzstan	1960	NA	NA	NA	NA	34.2	NA
Kyrgyzstan	1950	NA	NA	NA	NA	26.5	NA
Lao People's Democratic Republic	2050	NA	NA	NA	NA	60.8	NA
Lao People's Democratic Republic	2040	NA	NA	NA	NA	55.9	NA
Lao People's Democratic Republic	2030	NA	NA	NA	NA	50.9	NA
Lao People's Democratic Republic	2020	NA	NA	NA	NA	43.5	NA
Lao People's Democratic Republic	2016	6758	33.3	1.2	NA	NA	NA
Lao People's Democratic Republic	2013	NA	NA	NA	21.4	NA	NA
Lao People's Democratic Republic	2007-2013	NA	NA	NA	NA	NA	30.3
Lao People's Democratic Republic	2012	NA	NA	NA	21.02	NA	NA
Lao People's Democratic Republic	2010	NA	NA	NA	NA	33.1	NA
Lao People's Democratic Republic	2000	NA	NA	NA	NA	22	NA
Lao People's Democratic Republic	1990	NA	NA	NA	NA	15.4	NA
Lao People's Democratic Republic	1980	NA	NA	NA	NA	12.4	NA
Lao People's Democratic Republic	1970	NA	NA	NA	NA	9.6	NA
Lao People's Democratic Republic	1960	NA	NA	NA	NA	7.9	NA
Lao People's Democratic Republic	1950	NA	NA	NA	NA	7.2	NA
Latvia	2050	NA	NA	NA	NA	74.8	NA
Latvia	2040	NA	NA	NA	NA	71.7	NA
Latvia	2030	NA	NA	NA	NA	68.8	NA
Latvia	2020	NA	NA	NA	NA	67.4	NA
Latvia	2016	1971	15.2	1.5	NA	NA	NA
Latvia	2013	NA	NA	NA	41.5	NA	NA
Latvia	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Latvia	2012	NA	NA	NA	41.44	NA	NA
Latvia	2010	NA	NA	NA	NA	67.7	NA
Latvia	2000	NA	NA	NA	NA	68.1	NA
Latvia	1990	NA	NA	NA	NA	69.3	NA
Latvia	1980	NA	NA	NA	NA	67.1	NA
Latvia	1970	NA	NA	NA	NA	60.7	NA
Latvia	1960	NA	NA	NA	NA	52.9	NA
Latvia	1950	NA	NA	NA	NA	46.4	NA
Lebanon	2050	NA	NA	NA	NA	91.7	NA
Lebanon	2040	NA	NA	NA	NA	90.7	NA
Lebanon	2030	NA	NA	NA	NA	89.6	NA
Lebanon	2020	NA	NA	NA	NA	88.4	NA
Lebanon	2016	6007	23.6	2	NA	NA	NA
Lebanon	2013	NA	NA	NA	29.8	NA	NA
Lebanon	2012	NA	NA	NA	29.4	NA	NA
Lebanon	2010	NA	NA	NA	NA	87.2	NA
Lebanon	2000	NA	NA	NA	NA	86	NA
Lebanon	1990	NA	NA	NA	NA	83.1	NA
Lebanon	1980	NA	NA	NA	NA	73.7	NA
Lebanon	1970	NA	NA	NA	NA	59.5	NA
Lebanon	1960	NA	NA	NA	NA	42.3	NA
Lebanon	1950	NA	NA	NA	NA	32	NA
Lesotho	2050	NA	NA	NA	NA	46.7	NA
Lesotho	2040	NA	NA	NA	NA	41.1	NA
Lesotho	2030	NA	NA	NA	NA	35.6	NA
Lesotho	2020	NA	NA	NA	NA	30	NA
Lesotho	2016	2204	35.5	0.4	NA	NA	NA
Lesotho	2013	NA	NA	NA	20.7	NA	NA
Lesotho	2007-2013	NA	NA	NA	NA	NA	56.2
Lesotho	2012	NA	NA	NA	20.53	NA	NA
Lesotho	2010	NA	NA	NA	NA	24.8	NA
Lesotho	2000	NA	NA	NA	NA	19.5	NA
Lesotho	1990	NA	NA	NA	NA	14	NA
Lesotho	1980	NA	NA	NA	NA	11.5	NA
Lesotho	1970	NA	NA	NA	NA	8.6	NA
Lesotho	1960	NA	NA	NA	NA	3.5	NA
Lesotho	1950	NA	NA	NA	NA	1.8	NA
Liberia	2050	NA	NA	NA	NA	65.2	NA
Liberia	2040	NA	NA	NA	NA	60.8	NA
Liberia	2030	NA	NA	NA	NA	56.2	NA
Liberia	2020	NA	NA	NA	NA	51.8	NA
Liberia	2016	4614	42.1	0.6	NA	NA	NA
Liberia	2013	NA	NA	NA	18.5	NA	NA
Liberia	2007-2013	NA	NA	NA	NA	NA	83.8
Liberia	2012	NA	NA	NA	18.43	NA	NA
Liberia	2010	NA	NA	NA	NA	47.8	NA
Liberia	2000	NA	NA	NA	NA	44.3	NA
Liberia	1990	NA	NA	NA	NA	55.4	NA
Liberia	1980	NA	NA	NA	NA	35.2	NA
Liberia	1970	NA	NA	NA	NA	26	NA
Liberia	1960	NA	NA	NA	NA	18.6	NA
Liberia	1950	NA	NA	NA	NA	13	NA
Libya	2050	NA	NA	NA	NA	85.7	NA
Libya	2040	NA	NA	NA	NA	83.8	NA
Libya	2030	NA	NA	NA	NA	81.8	NA
Libya	2020	NA	NA	NA	NA	79.6	NA
Libya	2016	6293	28.4	1.2	NA	NA	NA
Libya	2013	NA	NA	NA	26.6	NA	NA
Libya	2012	NA	NA	NA	26.25	NA	NA
Libya	2010	NA	NA	NA	NA	77.6	NA
Libya	2000	NA	NA	NA	NA	76.3	NA
Libya	1990	NA	NA	NA	NA	75.7	NA
Libya	1980	NA	NA	NA	NA	70.1	NA
Libya	1970	NA	NA	NA	NA	49.7	NA
Libya	1960	NA	NA	NA	NA	27.3	NA
Libya	1950	NA	NA	NA	NA	19.5	NA
Lithuania	2050	NA	NA	NA	NA	74.7	NA
Lithuania	2040	NA	NA	NA	NA	71.5	NA
Lithuania	2030	NA	NA	NA	NA	68.4	NA
Lithuania	2020	NA	NA	NA	NA	66.7	NA
Lithuania	2016	2908	14.7	2.1	NA	NA	NA
Lithuania	2013	NA	NA	NA	39.3	NA	NA
Lithuania	2007-2013	NA	NA	NA	NA	NA	&lt;2.0
Lithuania	2012	NA	NA	NA	39.09	NA	NA
Lithuania	2010	NA	NA	NA	NA	66.8	NA
Lithuania	2000	NA	NA	NA	NA	67	NA
Lithuania	1990	NA	NA	NA	NA	67.6	NA
Lithuania	1980	NA	NA	NA	NA	61.2	NA
Lithuania	1970	NA	NA	NA	NA	49.6	NA
Lithuania	1960	NA	NA	NA	NA	39.5	NA
Lithuania	1950	NA	NA	NA	NA	28.8	NA
Luxembourg	2050	NA	NA	NA	NA	94.3	NA
Luxembourg	2040	NA	NA	NA	NA	93.7	NA
Luxembourg	2030	NA	NA	NA	NA	92.9	NA
Luxembourg	2020	NA	NA	NA	NA	91.4	NA
Luxembourg	2016	576	16.4	0.3	NA	NA	NA
Luxembourg	2013	NA	NA	NA	39	NA	NA
Luxembourg	2012	NA	NA	NA	39	NA	NA
Luxembourg	2010	NA	NA	NA	NA	88.5	NA
Luxembourg	2000	NA	NA	NA	NA	84.2	NA
Luxembourg	1990	NA	NA	NA	NA	80.9	NA
Luxembourg	1980	NA	NA	NA	NA	80	NA
Luxembourg	1970	NA	NA	NA	NA	74.4	NA
Luxembourg	1960	NA	NA	NA	NA	69.6	NA
Luxembourg	1950	NA	NA	NA	NA	67.2	NA
Madagascar	2050	NA	NA	NA	NA	55	NA
Madagascar	2040	NA	NA	NA	NA	49.7	NA
Madagascar	2030	NA	NA	NA	NA	44.3	NA
Madagascar	2020	NA	NA	NA	NA	38.3	NA
Madagascar	2016	24 895	41.3	3.4	NA	NA	NA
Madagascar	2013	NA	NA	NA	18.4	NA	NA
Madagascar	2007-2013	NA	NA	NA	NA	NA	87.7
Madagascar	2012	NA	NA	NA	18.3	NA	NA
Madagascar	2010	NA	NA	NA	NA	31.9	NA
Madagascar	2000	NA	NA	NA	NA	27.1	NA
Madagascar	1990	NA	NA	NA	NA	23.6	NA
Madagascar	1980	NA	NA	NA	NA	18.5	NA
Madagascar	1970	NA	NA	NA	NA	14.1	NA
Madagascar	1960	NA	NA	NA	NA	10.6	NA
Madagascar	1950	NA	NA	NA	NA	7.8	NA
Malawi	2050	NA	NA	NA	NA	30.2	NA
Malawi	2040	NA	NA	NA	NA	25	NA
Malawi	2030	NA	NA	NA	NA	20.4	NA
Malawi	2020	NA	NA	NA	NA	17.3	NA
Malawi	2016	18 092	44.3	2.2	NA	NA	NA
Malawi	2013	NA	NA	NA	17.2	NA	NA
Malawi	2007-2013	NA	NA	NA	NA	NA	72.2
